Bermuda,BMU
Canada,CAN
Mexico,MEX
USA,USA
Belize,BLZ
Costa Rica,CRI
El Salvador,SLV
Guatemala,GTM
Honduras,HND
Nicaragua,NIC
Panama,PAN
Cuba,CUB
Dominican Republic,DOM
French Guiana,GUF
Guadaloupe,GLP
Haiti,HTI
Martinique,MTQ
Puerto Rico,PRI
Saint Barthelemy,BLM
Saint Martin,MAF
Bolivia,BOL
Colombia,COL
Ecuador,ECU
Peru,PER
Venezuela,VEN
Argentina,ARG
Brazil,BRA
Chile,CHL
Paraguay,PRY
Anguilla,AIA
Antigua and Barbuda,ATG
Aruba,ABW
Bahamas,BHS
Barbados,BRB
Cayman Islands,CYM
Curacao,CUW
Dominica,DMA
Grenada,GRD
Guyana,GUY
Jamaica,JAM
Montserrat,MSR
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent,VCT
Sint Maarten,SXM
Suriname,SUR
Trinidad and Tobago,TTO
Turks and Caicos Islands,TCA
Virgin Islands UK,VGB
Virgin Islands US,VIR
,
